order_id,order_date,customer_id,customer_name,product_category,product_name,quantity,unit_price,total_amount,payment_method,region,remarks
1001,2023-01-15,C001,张三,电子产品,智能手机,2,4500,9000,支付宝,华东,
1002,2023-01-17,C002,李四,家居用品,沙发,1,3800,3800,微信支付,华南,
1003,2023-01-18,C003,王五,服装,羽绒服,3,650,1950,银行卡,华北,
1004,2023-01-20,C004,赵六,食品,进口巧克力,5,120,600,微信支付,华东,团购订单
1005,2023-01-21,C005,孙七,电子产品,笔记本电脑,1,6800,6800,支付宝,西南,
1006,2023-01-22,C006,周八,化妆品,面霜,2,350,700,银行卡,华中,
1007,2023-01-23,C001,张三,食品,咖啡豆,2,280,560,微信支付,华东,
1008,2023-01-24,C007,吴九,服装,运动鞋,1,520,520,支付宝,华北,
1009,2023-01-25,C008,郑十,家居用品,台灯,2,180,360,现金,华南,瑕疵品折扣
1010,2023-01-26,C009,林一,食品,坚果礼盒,3,200,600,微信支付,华东,
1011,2023-01-27,C010,黄二,电子产品,智能手表,1,1500,1500,支付宝,华中,
1012,2023-01-28,C002,李四,服装,毛衣,2,320,640,银行卡,华南,
1013,2023-01-29,C011,刘三,化妆品,口红,4,280,1120,微信支付,西南,
1014,2023-01-30,C012,陈四,食品,牛奶,6,50,300,现金,华北,
1015,2023-02-01,C013,王五,电子产品,平板电脑,1,3200,3200,支付宝,华东,
1016,2023-02-02,C014,李雷,家居用品,毛巾,5,25,125,微信支付,华中,
1017,2023-02-03,C015,韩梅梅,服装,牛仔裤,2,380,760,银行卡,华南,
1018,2023-02-04,C001,张三,食品,橄榄油,2,150,300,微信支付,华东,
1019,2023-02-05,C016,李华,化妆品,洗发水,3,90,270,支付宝,华北,
1020,2023-02-06,C017,赵丽,电子产品,耳机,2,450,900,现金,西南,
1021,2023-02-07,C018,周涛,家居用品,枕头,2,120,240,微信支付,华中,
1022,2023-02-08,C019,吴迪,服装,围巾,3,85,255,银行卡,华东,
1023,2023-02-09,C020,郑爽,食品,酸奶,4,40,160,支付宝,华南,
1024,2023-02-10,C003,王五,化妆品,防晒霜,2,130,260,微信支付,华北,
1025,2023-02-11,C021,林欣,电子产品,充电宝,3,100,300,银行卡,西南,
1026,2023-02-12,C022,黄伟,家居用品,垃圾桶,1,30,30,现金,华东,
1027,2023-02-13,C023,孙俪,服装,帽子,2,95,190,微信支付,华中,
1028,2023-02-14,C024,周迅,食品,红酒,2,260,520,支付宝,华南,
1029,2023-02-15,C025,王菲,化妆品,护手霜,4,45,180,银行卡,华北,
1030,2023-02-16,C026,那英,电子产品,音箱,1,800,800,微信支付,西南,
1031,2023-02-17,C027,张惠妹,家居用品,收纳盒,3,35,105,支付宝,华东,
1032,2023-02-18,C028,林俊杰,服装,卫衣,2,280,560,现金,华中,
1033,2023-02-19,C029,周杰伦,食品,巧克力,5,45,225,微信支付,华南,
1034,2023-02-20,C030,蔡依林,化妆品,面膜,4,70,280,支付宝,华北,促销活动
1035,2023-02-21,C005,孙七,电子产品,键盘,1,220,220,银行卡,西南,
1036,2023-02-22,C031,陈奕迅,家居用品,水杯,3,25,75,微信支付,华东,
1037,2023-02-23,C032,邓紫棋,服装,短裙,1,180,180,支付宝,华中,
1038,2023-02-24,C033,张靓颖,食品,茶叶,2,130,260,现金,华南,
1039,2023-02-25,C034,李宇春,化妆品,爽肤水,2,110,220,微信支付,华北,
1040,2023-02-26,C035,周深,电子产品,鼠标,2,60,120,支付宝,西南,
